
... ... ... 124 ... ... 131 ... ... 134 ... ... ...
... 119 ... 125 ... ... ... ... ... 141 ... 139 ...
... ... 121 ... ... 146 ... 148 ... ... 061 ... ...
114 161 ... ... ... 155 ... 151 ... ... ... 059 056
... ... ... ... 157 154 ... 066 065 ... ... ... ...
... ... 164 165 074 073 ... 067 042 043 052 ... ...
111 ... ... ... ... ... 069 ... ... ... ... ... 049
... ... 100 099 076 071 ... 039 038 045 046 ... ...
... ... ... ... 077 078 ... 036 037 ... ... ... ...
106 103 ... ... ... 079 ... 033 ... ... ... 011 006
... ... 091 ... ... 080 ... 028 ... ... 015 ... ...
... 089 ... 093 ... ... ... ... ... 021 ... 013 ...
... ... ... 084 ... ... 025 ... ... 022 ... ... ...

1.1:	  117
9.4:	  96 98
9.7:	  31 35
9.10:	  2 18
9.11:	  1 3 9 17
9.12:	  2 4 8 10
9.13:	  1 3 5 7 9
10.3:	  96 102
10.4:	  95 97
10.5:	  96
10.7:	  30 32 34
10.9:	  18 30 32
10.10:	  1 17 19 31
10.11:	  2 10 16 18
11.1:	  105
11.2:	  90 104
11.4:	  92 94 96
11.5:	  81 95
11.7:	  27 29 31
11.9:	  17 19 29 31
11.10:	  16 18 20 30
11.12:	  2 4 8 10 12 14
11.13:	  1 3 5 7 9
12.1:	  88
12.3:	  86 88 90 92
12.5:	  82 94
12.6:	  81
12.7:	  26 30
12.8:	  19 27 29
12.9:	  18 20 30
12.11:	  14 16 18 20
12.13:	  2 4 8
13.1:	  87
13.2:	  86 88
13.3:	  85 87
13.5:	  83
13.6:	  82
13.8:	  24 26
13.9:	  19 23
13.11:	  1 17 19
13.12:	  2 18
13.13:	  1 3

# cel(len) met slechts 1 enkele kandidaat: (1.1=117) (1.2=118) (1.3=123) (1.9=133) (1.13=137) (1.11=135) (2.1=116) (2.9=142) (2.13=138) (1.12=136) (2.11=140) (3.1=115) (3.2=120) (2.3=122) (3.10=62) (3.13=57) (4.10=63) (3.9=149) (4.11=60) (3.12=58) (5.7=153) (5.10=64) (4.9=150) (4.7=152) (5.11=53) (5.12=54) (5.13=55) (6.1=112) (6.7=68) (6.13=50) (7.8=40) (7.9=41) (7.10=44) (8.7=70) (10.5=96) (9.4=98) (10.3=102) (11.1=105) (12.1=88) (12.6=81) (11.5=95) (10.4=97) (9.3=101) (13.1=87) (13.2=86) (13.3=85) (13.5=83) (13.6=82) (12.5=94) (11.4=92) (12.3=90) (11.2=104) (9.2=108) (8.1=110) (7.2=168) (3.4=126) (2.5=128) (1.6=130) (1.8=132) (2.7=144) (7.4=166) (5.4=158) (4.5=156) (7.6=72)

117 118 123 124 ... 130 131 132 133 134 135 136 137
116 119 122 125 128 ... 144 ... 142 141 140 139 138
115 120 121 126 ... 146 ... 148 149 062 061 058 057
114 161 ... ... 156 155 152 151 150 063 060 059 056
... ... ... 158 157 154 153 066 065 064 053 054 055
112 ... 164 165 074 073 068 067 042 043 052 ... 050
111 168 ... 166 ... 072 069 040 041 044 ... ... 049
110 ... 100 099 076 071 070 039 038 045 046 ... ...
... 108 101 098 077 078 ... 036 037 ... ... ... ...
106 103 102 097 096 079 ... 033 ... ... ... 011 006
105 104 091 092 095 080 ... 028 ... ... 015 ... ...
088 089 090 093 094 081 ... ... ... 021 ... 013 ...
087 086 085 084 083 082 025 ... ... 022 ... ... ...

1.5:	* 129
2.6:	* 129 145
2.8:	* 143
3.5:	* 127
3.7:	* 145 147
4.3:	* 160 162
4.4:	* 159
5.1:	* 113
5.2:	* 160 162
5.3:	* 159 163
6.2:	  163 169
6.12:	* 1 51
7.3:	  167 169
7.5:	* 75
7.11:	* 1 47
7.12:	* 2 48
8.2:	* 109 169
8.12:	  1 3 9 47
8.13:	  2 4 8 48
9.1:	* 107 109
9.7:	  31 35
9.10:	  2 18
9.11:	  1 3 9 17
9.12:	  2 4 8 10
9.13:	  1 3 5 7 9
10.7:	  30 32 34
10.9:	  18 30 32
10.10:	  1 17 19 31
10.11:	  2 10 16 18
11.7:	  27 29 31
11.9:	  17 19 29 31
11.10:	  16 18 20 30
11.12:	  2 4 8 10 12 14
11.13:	  1 3 5 7 9
12.7:	  26 30
12.8:	  19 27 29
12.9:	  18 20 30
12.11:	  14 16 18 20
12.13:	  2 4 8
13.8:	  24 26
13.9:	  19 23
13.11:	  1 17 19
13.12:	  2 18
13.13:	  1 3

# cel(len) met slechts 1 enkele kandidaat: (1.5=129) (2.6=145) (2.8=143) (3.5=127) (3.7=147) (4.4=159) (5.1=113) (5.3=163) (6.2=169) (7.3=167) (7.5=75) (8.2=109) (9.1=107)

117 118 123 124 129 130 131 132 133 134 135 136 137
116 119 122 125 128 145 144 143 142 141 140 139 138
115 120 121 126 127 146 147 148 149 062 061 058 057
114 161 ... 159 156 155 152 151 150 063 060 059 056
113 ... 163 158 157 154 153 066 065 064 053 054 055
112 169 164 165 074 073 068 067 042 043 052 ... 050
111 168 167 166 075 072 069 040 041 044 ... ... 049
110 109 100 099 076 071 070 039 038 045 046 ... ...
107 108 101 098 077 078 ... 036 037 ... ... ... ...
106 103 102 097 096 079 ... 033 ... ... ... 011 006
105 104 091 092 095 080 ... 028 ... ... 015 ... ...
088 089 090 093 094 081 ... ... ... 021 ... 013 ...
087 086 085 084 083 082 025 ... ... 022 ... ... ...

4.3:	  160 162
5.2:	* 162
6.12:	  1 51
7.11:	  1 47
7.12:	  2 48
8.12:	  1 3 9 47
8.13:	  2 4 8 48
9.7:	  31 35
9.10:	  2 18
9.11:	  1 3 9 17
9.12:	  2 4 8 10
9.13:	  1 3 5 7 9
10.7:	  30 32 34
10.9:	  18 30 32
10.10:	  1 17 19 31
10.11:	  2 10 16 18
11.7:	  27 29 31
11.9:	  17 19 29 31
11.10:	  16 18 20 30
11.12:	  2 4 8 10 12 14
11.13:	  1 3 5 7 9
12.7:	  26 30
12.8:	  19 27 29
12.9:	  18 20 30
12.11:	  14 16 18 20
12.13:	  2 4 8
13.8:	  24 26
13.9:	  19 23
13.11:	  1 17 19
13.12:	  2 18
13.13:	  1 3

# cel(len) met slechts 1 enkele kandidaat: (5.2=162) (4.3=160)

117 118 123 124 129 130 131 132 133 134 135 136 137
116 119 122 125 128 145 144 143 142 141 140 139 138
115 120 121 126 127 146 147 148 149 062 061 058 057
114 161 160 159 156 155 152 151 150 063 060 059 056
113 162 163 158 157 154 153 066 065 064 053 054 055
112 169 164 165 074 073 068 067 042 043 052 ... 050
111 168 167 166 075 072 069 040 041 044 ... ... 049
110 109 100 099 076 071 070 039 038 045 046 ... ...
107 108 101 098 077 078 ... 036 037 ... ... ... ...
106 103 102 097 096 079 ... 033 ... ... ... 011 006
105 104 091 092 095 080 ... 028 ... ... 015 ... ...
088 089 090 093 094 081 ... ... ... 021 ... 013 ...
087 086 085 084 083 082 025 ... ... 022 ... ... ...

6.12:	  1 51
7.11:	  1 47
7.12:	  2 48
8.12:	  1 3 9 47
8.13:	  2 4 8 48
9.7:	  31 35
9.10:	  2 18
9.11:	  1 3 9 17
9.12:	  2 4 8 10
9.13:	  1 3 5 7 9
10.7:	  30 32 34
10.9:	  18 30 32
10.10:	  1 17 19 31
10.11:	  2 10 16 18
11.7:	  27 29 31
11.9:	  17 19 29 31
11.10:	  16 18 20 30
11.12:	  2 4 8 10 12 14
11.13:	  1 3 5 7 9
12.7:	  26 30
12.8:	  19 27 29
12.9:	  18 20 30
12.11:	  14 16 18 20
12.13:	  2 4 8
13.8:	  24 26
13.9:	  19 23
13.11:	  1 17 19
13.12:	  2 18
13.13:	  1 3

# getal(len) slechts mogelijk in 1 enkele cel: (11.12=12) (12.11=14) (13.9=23) (13.8=24) (12.7=26) (10.7=34) (9.7=35) (6.12=51)

117 118 123 124 129 130 131 132 133 134 135 136 137
116 119 122 125 128 145 144 143 142 141 140 139 138
115 120 121 126 127 146 147 148 149 062 061 058 057
114 161 160 159 156 155 152 151 150 063 060 059 056
113 162 163 158 157 154 153 066 065 064 053 054 055
112 169 164 165 074 073 068 067 042 043 052 051 050
111 168 167 166 075 072 069 040 041 044 ... ... 049
110 109 100 099 076 071 070 039 038 045 046 ... ...
107 108 101 098 077 078 035 036 037 ... ... ... ...
106 103 102 097 096 079 034 033 ... ... ... 011 006
105 104 091 092 095 080 ... 028 ... ... 015 012 ...
088 089 090 093 094 081 026 ... ... 021 014 013 ...
087 086 085 084 083 082 025 024 023 022 ... ... ...

7.11:	  1 47
7.12:	  2 48
8.12:	  1 3 9 47
8.13:	  2 4 8 48
9.10:	  2 18
9.11:	  1 3 9 17
9.12:	  2 4 8 10
9.13:	  1 3 5 7 9
10.9:	  18 30 32
10.10:	  1 17 19 31
10.11:	  2 10 16 18
11.7:	* 27
11.9:	  17 19 29 31
11.10:	  16 18 20 30
11.13:	* 1 3 5
12.8:	  19 27 29
12.9:	  18 20 30
12.13:	* 2 4
13.11:	* 1
13.12:	* 2
13.13:	  1 3

# cel(len) met slechts 1 enkele kandidaat: (11.7=27) (13.11=1) (7.11=47) (13.12=2) (7.12=48) (9.10=18) (12.13=4) (8.13=8) (9.12=10) (10.11=16) (13.13=3) (8.12=9) (9.11=17) (11.13=5) (9.13=7)

117 118 123 124 129 130 131 132 133 134 135 136 137
116 119 122 125 128 145 144 143 142 141 140 139 138
115 120 121 126 127 146 147 148 149 062 061 058 057
114 161 160 159 156 155 152 151 150 063 060 059 056
113 162 163 158 157 154 153 066 065 064 053 054 055
112 169 164 165 074 073 068 067 042 043 052 051 050
111 168 167 166 075 072 069 040 041 044 047 048 049
110 109 100 099 076 071 070 039 038 045 046 009 008
107 108 101 098 077 078 035 036 037 018 017 010 007
106 103 102 097 096 079 034 033 ... ... 016 011 006
105 104 091 092 095 080 027 028 ... ... 015 012 005
088 089 090 093 094 081 026 ... ... 021 014 013 004
087 086 085 084 083 082 025 024 023 022 001 002 003

10.9:	* 30 32
10.10:	* 19 31
11.9:	* 29 31
11.10:	* 20 30
12.8:	* 29
12.9:	* 30

# cel(len) met slechts 1 enkele kandidaat: (12.8=29) (11.9=31) (10.10=19) (12.9=30) (10.9=32) (11.10=20)

117 118 123 124 129 130 131 132 133 134 135 136 137
116 119 122 125 128 145 144 143 142 141 140 139 138
115 120 121 126 127 146 147 148 149 062 061 058 057
114 161 160 159 156 155 152 151 150 063 060 059 056
113 162 163 158 157 154 153 066 065 064 053 054 055
112 169 164 165 074 073 068 067 042 043 052 051 050
111 168 167 166 075 072 069 040 041 044 047 048 049
110 109 100 099 076 071 070 039 038 045 046 009 008
107 108 101 098 077 078 035 036 037 018 017 010 007
106 103 102 097 096 079 034 033 032 019 016 011 006
105 104 091 092 095 080 027 028 031 020 015 012 005
088 089 090 093 094 081 026 029 030 021 014 013 004
087 086 085 084 083 082 025 024 023 022 001 002 003

